534
datahora_UTC,pme,etp,qjus
2020-01-03 12:00:00+00:00,0.00,2.285,3.620
2020-01-03 18:00:00+00:00,5.69,2.285,4.130
2020-01-04 00:00:00+00:00,12.57,0.000,4.107
2020-01-04 06:00:00+00:00,1.06,0.000,4.527
2020-01-04 12:00:00+00:00,0.14,2.311,4.727
2020-01-04 18:00:00+00:00,0.00,2.311,5.003
2020-01-05 00:00:00+00:00,0.00,0.000,4.540
2020-01-05 06:00:00+00:00,0.00,0.000,4.522
2020-01-05 12:00:00+00:00,0.00,2.375,4.643
2020-01-05 18:00:00+00:00,0.00,2.375,4.330
2020-01-06 00:00:00+00:00,0.00,0.000,3.785
2020-01-06 06:00:00+00:00,0.00,0.000,3.687
2020-01-06 12:00:00+00:00,0.00,2.016,3.588
2020-01-06 18:00:00+00:00,1.53,2.016,3.783
2020-01-07 00:00:00+00:00,0.19,0.000,3.388
2020-01-07 06:00:00+00:00,0.00,0.000,3.363
2020-01-07 12:00:00+00:00,0.00,2.239,3.260
2020-01-07 18:00:00+00:00,25.26,2.239,8.648
2020-01-08 00:00:00+00:00,10.40,0.000,11.913
2020-01-08 06:00:00+00:00,1.14,0.000,15.570
2020-01-08 12:00:00+00:00,0.58,2.225,22.590
2020-01-08 18:00:00+00:00,0.30,2.225,18.223
2020-01-09 00:00:00+00:00,0.10,0.000,12.862
2020-01-09 06:00:00+00:00,0.73,0.000,9.845
2020-01-09 12:00:00+00:00,0.14,1.892,8.223
2020-01-09 18:00:00+00:00,4.80,1.892,8.072
2020-01-10 00:00:00+00:00,0.40,0.000,9.703
2020-01-10 06:00:00+00:00,0.05,0.000,11.418
2020-01-10 12:00:00+00:00,0.10,1.857,11.288
2020-01-10 18:00:00+00:00,4.87,1.857,9.673
2020-01-11 00:00:00+00:00,0.54,0.000,8.047
2020-01-11 06:00:00+00:00,0.00,0.000,7.230
2020-01-11 12:00:00+00:00,0.11,2.444,6.630
2020-01-11 18:00:00+00:00,0.00,2.444,5.880
2020-01-12 00:00:00+00:00,5.03,0.000,6.238
2020-01-12 06:00:00+00:00,0.11,0.000,5.853
2020-01-12 12:00:00+00:00,0.08,2.055,5.988
2020-01-12 18:00:00+00:00,0.57,2.055,6.122
2020-01-13 00:00:00+00:00,6.10,0.000,6.923
2020-01-13 06:00:00+00:00,0.00,0.000,8.035
2020-01-13 12:00:00+00:00,0.03,1.688,7.290
2020-01-13 18:00:00+00:00,0.00,1.688,6.763
2020-01-14 00:00:00+00:00,0.30,0.000,6.462
2020-01-14 06:00:00+00:00,0.11,0.000,5.708
2020-01-14 12:00:00+00:00,0.00,2.686,5.843
2020-01-14 18:00:00+00:00,0.03,2.686,5.087
2020-01-15 00:00:00+00:00,0.00,0.000,4.922
2020-01-15 06:00:00+00:00,0.00,0.000,4.678
2020-01-15 12:00:00+00:00,0.00,2.264,4.658
2020-01-15 18:00:00+00:00,0.00,2.264,4.490
2020-01-16 00:00:00+00:00,0.00,0.000,4.098
2020-01-16 06:00:00+00:00,0.00,0.000,4.153
2020-01-16 12:00:00+00:00,0.00,2.373,4.153
2020-01-16 18:00:00+00:00,0.13,2.373,4.355
2020-01-17 00:00:00+00:00,0.00,0.000,4.197
2020-01-17 06:00:00+00:00,0.23,0.000,4.572
2020-01-17 12:00:00+00:00,0.00,2.105,7.763
2020-01-17 18:00:00+00:00,0.00,2.105,9.103
2020-01-18 00:00:00+00:00,0.00,0.000,7.437
2020-01-18 06:00:00+00:00,0.00,0.000,6.297
2020-01-18 12:00:00+00:00,0.00,2.377,5.613
2020-01-18 18:00:00+00:00,0.00,2.377,5.198
2020-01-19 00:00:00+00:00,0.00,0.000,4.778
2020-01-19 06:00:00+00:00,0.00,0.000,4.622
2020-01-19 12:00:00+00:00,0.00,2.304,4.468
2020-01-19 18:00:00+00:00,0.00,2.304,4.310
2020-01-20 00:00:00+00:00,0.00,0.000,4.020
2020-01-20 06:00:00+00:00,0.00,0.000,3.993
2020-01-20 12:00:00+00:00,0.00,2.675,3.765
2020-01-20 18:00:00+00:00,0.00,2.675,3.873
2020-01-21 00:00:00+00:00,0.00,0.000,3.443
2020-01-21 06:00:00+00:00,0.00,0.000,3.413
2020-01-21 12:00:00+00:00,0.00,3.033,3.452
2020-01-21 18:00:00+00:00,0.00,3.033,4.028
2020-01-22 00:00:00+00:00,0.00,0.000,4.290
2020-01-22 06:00:00+00:00,0.00,0.000,4.223
2020-01-22 12:00:00+00:00,0.00,2.450,4.290
2020-01-22 18:00:00+00:00,0.00,2.450,4.155
2020-01-23 00:00:00+00:00,0.00,0.000,4.215
2020-01-23 06:00:00+00:00,0.57,0.000,4.280
2020-01-23 12:00:00+00:00,2.21,2.590,4.280
2020-01-23 18:00:00+00:00,0.06,2.590,4.480
2020-01-24 00:00:00+00:00,2.05,0.000,4.613
2020-01-24 06:00:00+00:00,0.31,0.000,4.480
2020-01-24 12:00:00+00:00,0.00,2.716,4.613
2020-01-24 18:00:00+00:00,0.00,2.716,4.947
2020-01-25 00:00:00+00:00,0.00,0.000,4.613
2020-01-25 06:00:00+00:00,0.00,0.000,4.413
2020-01-25 12:00:00+00:00,0.00,2.008,4.480
2020-01-25 18:00:00+00:00,0.00,2.008,4.145
2020-01-26 00:00:00+00:00,0.00,0.000,3.937
2020-01-26 06:00:00+00:00,0.00,0.000,3.977
2020-01-26 12:00:00+00:00,0.00,2.417,4.047
2020-01-26 18:00:00+00:00,0.00,2.417,4.040
2020-01-27 00:00:00+00:00,0.00,0.000,3.697
2020-01-27 06:00:00+00:00,0.00,0.000,3.750
2020-01-27 12:00:00+00:00,0.00,2.173,3.743
2020-01-27 18:00:00+00:00,0.00,2.173,3.742
2020-01-28 00:00:00+00:00,0.00,0.000,3.620
2020-01-28 06:00:00+00:00,0.00,0.000,3.618
2020-01-28 12:00:00+00:00,0.00,2.888,3.723
2020-01-28 18:00:00+00:00,0.00,2.888,3.553
2020-01-29 00:00:00+00:00,0.00,0.000,3.430
2020-01-29 06:00:00+00:00,0.00,0.000,3.483
2020-01-29 12:00:00+00:00,0.00,2.490,3.533
2020-01-29 18:00:00+00:00,0.00,2.490,3.528
2020-01-30 00:00:00+00:00,0.00,0.000,3.127
2020-01-30 06:00:00+00:00,0.00,0.000,3.457
2020-01-30 12:00:00+00:00,0.51,2.015,3.967
2020-01-30 18:00:00+00:00,3.40,2.015,4.022
2020-01-31 00:00:00+00:00,0.05,0.000,3.730
2020-01-31 06:00:00+00:00,0.03,0.000,3.730
2020-01-31 12:00:00+00:00,0.00,2.514,4.188
2020-01-31 18:00:00+00:00,0.03,2.514,4.288
2020-02-01 00:00:00+00:00,0.00,0.000,4.407
2020-02-01 06:00:00+00:00,0.00,0.000,4.352
2020-02-01 12:00:00+00:00,0.00,2.325,4.360
2020-02-01 18:00:00+00:00,2.13,2.325,4.587
2020-02-02 00:00:00+00:00,0.22,0.000,4.313
2020-02-02 06:00:00+00:00,0.32,0.000,4.370
2020-02-02 12:00:00+00:00,2.96,2.301,4.887
2020-02-02 18:00:00+00:00,9.97,2.301,6.310
2020-02-03 00:00:00+00:00,14.09,0.000,6.607
2020-02-03 06:00:00+00:00,0.16,0.000,7.422
2020-02-03 12:00:00+00:00,0.00,2.383,8.708
2020-02-03 18:00:00+00:00,14.44,2.383,11.062
2020-02-04 00:00:00+00:00,0.14,0.000,11.417
2020-02-04 06:00:00+00:00,0.00,0.000,9.700
2020-02-04 12:00:00+00:00,0.00,2.119,8.382
2020-02-04 18:00:00+00:00,0.22,2.119,6.588
2020-02-05 00:00:00+00:00,0.00,0.000,6.665
2020-02-05 06:00:00+00:00,0.00,0.000,6.273
2020-02-05 12:00:00+00:00,0.00,2.335,5.882
2020-02-05 18:00:00+00:00,0.00,2.335,5.285
2020-02-06 00:00:00+00:00,0.21,0.000,5.825
2020-02-06 06:00:00+00:00,0.00,0.000,4.962
2020-02-06 12:00:00+00:00,0.00,2.844,5.237
2020-02-06 18:00:00+00:00,17.95,2.844,5.173
2020-02-07 00:00:00+00:00,0.05,0.000,7.918
2020-02-07 06:00:00+00:00,0.00,0.000,5.457
2020-02-07 12:00:00+00:00,0.00,2.431,5.327
2020-02-07 18:00:00+00:00,0.26,2.431,6.260
2020-02-08 00:00:00+00:00,1.89,0.000,5.997
2020-02-08 06:00:00+00:00,0.00,0.000,5.632
2020-02-08 12:00:00+00:00,0.00,2.414,5.783
2020-02-08 18:00:00+00:00,0.00,2.414,4.530
2020-02-09 00:00:00+00:00,1.02,0.000,4.683
2020-02-09 06:00:00+00:00,0.00,0.000,4.685
2020-02-09 12:00:00+00:00,0.05,2.125,4.837
2020-02-09 18:00:00+00:00,0.11,2.125,4.468
2020-02-10 00:00:00+00:00,0.00,0.000,4.398
2020-02-10 06:00:00+00:00,0.05,0.000,4.772
2020-02-10 12:00:00+00:00,1.28,1.699,4.478
2020-02-10 18:00:00+00:00,0.03,1.699,4.258
2020-02-11 00:00:00+00:00,0.00,0.000,4.333
2020-02-11 06:00:00+00:00,0.00,0.000,4.188
2020-02-11 12:00:00+00:00,0.00,2.122,4.188
2020-02-11 18:00:00+00:00,0.00,2.122,4.267
2020-02-12 00:00:00+00:00,0.57,0.000,4.120
2020-02-12 06:00:00+00:00,0.00,0.000,4.047
2020-02-12 12:00:00+00:00,0.00,1.854,4.050
2020-02-12 18:00:00+00:00,0.11,1.854,4.053
2020-02-13 00:00:00+00:00,0.00,0.000,4.052
2020-02-13 06:00:00+00:00,0.00,0.000,3.607
2020-02-13 12:00:00+00:00,0.00,1.673,3.832
2020-02-13 18:00:00+00:00,0.00,1.673,3.683
2020-02-14 00:00:00+00:00,0.00,0.000,3.978
2020-02-14 06:00:00+00:00,0.00,0.000,3.092
2020-02-14 12:00:00+00:00,0.00,1.935,3.535
2020-02-14 18:00:00+00:00,0.00,1.935,3.610
2020-02-15 00:00:00+00:00,0.00,0.000,3.240
2020-02-15 06:00:00+00:00,0.00,0.000,3.387
2020-02-15 12:00:00+00:00,0.00,1.818,3.612
2020-02-15 18:00:00+00:00,0.00,1.818,3.460
2020-02-16 00:00:00+00:00,0.00,0.000,3.462
2020-02-16 06:00:00+00:00,0.00,0.000,3.238
2020-02-16 12:00:00+00:00,0.00,1.911,3.313
2020-02-16 18:00:00+00:00,0.00,1.911,3.313
2020-02-17 00:00:00+00:00,0.00,0.000,3.240
2020-02-17 06:00:00+00:00,0.00,0.000,3.240
2020-02-17 12:00:00+00:00,0.00,1.794,3.313
2020-02-17 18:00:00+00:00,0.00,1.794,3.313
2020-02-18 00:00:00+00:00,0.00,0.000,3.092
2020-02-18 06:00:00+00:00,0.00,0.000,3.235
2020-02-18 12:00:00+00:00,0.00,2.100,3.158
2020-02-18 18:00:00+00:00,0.00,2.100,3.087
2020-02-19 00:00:00+00:00,0.00,0.000,3.087
2020-02-19 06:00:00+00:00,0.00,0.000,3.085
2020-02-19 12:00:00+00:00,0.00,1.795,3.452
2020-02-19 18:00:00+00:00,1.71,1.795,3.378
2020-02-20 00:00:00+00:00,0.00,0.000,3.232
2020-02-20 06:00:00+00:00,2.90,0.000,3.452
2020-02-20 12:00:00+00:00,0.00,2.403,3.600
2020-02-20 18:00:00+00:00,0.95,2.403,3.970
2020-02-21 00:00:00+00:00,3.96,0.000,3.677
2020-02-21 06:00:00+00:00,0.00,0.000,4.343
2020-02-21 12:00:00+00:00,0.00,2.229,4.497
2020-02-21 18:00:00+00:00,0.00,2.229,4.202
2020-02-22 00:00:00+00:00,0.00,0.000,4.055
2020-02-22 06:00:00+00:00,0.88,0.000,4.575
2020-02-22 12:00:00+00:00,0.00,2.061,3.837
2020-02-22 18:00:00+00:00,2.80,2.061,3.763
2020-02-23 00:00:00+00:00,1.84,0.000,3.763
2020-02-23 06:00:00+00:00,0.00,0.000,3.763
2020-02-23 12:00:00+00:00,0.00,1.877,3.763
2020-02-23 18:00:00+00:00,0.00,1.877,3.767
2020-02-24 00:00:00+00:00,0.00,0.000,3.622
2020-02-24 06:00:00+00:00,0.00,0.000,3.695
2020-02-24 12:00:00+00:00,0.00,1.839,3.545
2020-02-24 18:00:00+00:00,0.00,1.839,3.398
2020-02-25 00:00:00+00:00,0.00,0.000,3.323
2020-02-25 06:00:00+00:00,0.00,0.000,3.323
2020-02-25 12:00:00+00:00,0.00,1.930,3.397
2020-02-25 18:00:00+00:00,1.17,1.930,3.693
2020-02-26 00:00:00+00:00,5.54,0.000,3.990
2020-02-26 06:00:00+00:00,12.54,0.000,5.028
2020-02-26 12:00:00+00:00,0.73,1.825,5.328
2020-02-26 18:00:00+00:00,5.84,1.825,7.183
2020-02-27 00:00:00+00:00,0.16,0.000,8.010
2020-02-27 06:00:00+00:00,0.00,0.000,7.873
2020-02-27 12:00:00+00:00,0.00,1.851,7.067
2020-02-27 18:00:00+00:00,0.00,1.851,6.558
2020-02-28 00:00:00+00:00,0.00,0.000,6.122
2020-02-28 06:00:00+00:00,0.00,0.000,5.682
2020-02-28 12:00:00+00:00,0.00,1.863,4.505
2020-02-28 18:00:00+00:00,0.00,1.863,4.358
2020-02-29 00:00:00+00:00,0.00,0.000,4.730
2020-02-29 06:00:00+00:00,0.00,0.000,4.142
2020-02-29 12:00:00+00:00,0.00,1.970,3.400
2020-02-29 18:00:00+00:00,0.00,1.970,3.770
2020-03-01 00:00:00+00:00,0.00,0.000,4.142
2020-03-01 06:00:00+00:00,0.00,0.000,3.477
2020-03-01 12:00:00+00:00,0.00,2.255,3.403
2020-03-01 18:00:00+00:00,0.00,2.255,3.402
2020-03-02 00:00:00+00:00,0.00,0.000,3.178
2020-03-02 06:00:00+00:00,0.00,0.000,3.398
2020-03-02 12:00:00+00:00,0.00,1.943,3.252
2020-03-02 18:00:00+00:00,0.00,1.943,2.437
2020-03-03 00:00:00+00:00,0.00,0.000,3.842
2020-03-03 06:00:00+00:00,0.00,0.000,3.025
2020-03-03 12:00:00+00:00,0.00,1.908,2.952
2020-03-03 18:00:00+00:00,0.00,1.908,2.877
2020-03-04 00:00:00+00:00,0.90,0.000,4.518
2020-03-04 06:00:00+00:00,0.05,0.000,3.172
2020-03-04 12:00:00+00:00,0.00,2.386,3.172
2020-03-04 18:00:00+00:00,0.00,2.386,2.723
2020-03-05 00:00:00+00:00,0.05,0.000,3.538
2020-03-05 06:00:00+00:00,0.00,0.000,3.685
2020-03-05 12:00:00+00:00,0.00,1.925,3.388
2020-03-05 18:00:00+00:00,0.00,1.925,3.168
2020-03-06 00:00:00+00:00,0.00,0.000,3.390
2020-03-06 06:00:00+00:00,0.00,0.000,2.943
2020-03-06 12:00:00+00:00,0.00,2.179,3.163
2020-03-06 18:00:00+00:00,0.00,2.179,2.422
2020-03-07 00:00:00+00:00,0.00,0.000,3.458
2020-03-07 06:00:00+00:00,0.00,0.000,2.863
2020-03-07 12:00:00+00:00,0.00,1.791,3.012
2020-03-07 18:00:00+00:00,0.00,1.791,2.787
2020-03-08 00:00:00+00:00,0.00,0.000,2.935
2020-03-08 06:00:00+00:00,0.00,0.000,3.748
2020-03-08 12:00:00+00:00,5.71,2.266,3.377
2020-03-08 18:00:00+00:00,0.05,2.266,3.153
2020-03-09 00:00:00+00:00,0.00,0.000,3.672
2020-03-09 06:00:00+00:00,0.00,0.000,3.747
2020-03-09 12:00:00+00:00,0.00,2.098,3.750
2020-03-09 18:00:00+00:00,0.00,2.098,3.525
2020-03-10 00:00:00+00:00,0.00,0.000,3.897
2020-03-10 06:00:00+00:00,0.00,0.000,3.675
2020-03-10 12:00:00+00:00,0.00,1.895,3.453
2020-03-10 18:00:00+00:00,0.00,1.895,2.860
2020-03-11 00:00:00+00:00,0.00,0.000,3.080
2020-03-11 06:00:00+00:00,0.00,0.000,3.007
2020-03-11 12:00:00+00:00,0.00,2.239,2.930
2020-03-11 18:00:00+00:00,0.00,2.239,2.928
2020-03-12 00:00:00+00:00,0.00,0.000,3.003
2020-03-12 06:00:00+00:00,0.00,0.000,2.850
2020-03-12 12:00:00+00:00,0.00,2.173,2.925
2020-03-12 18:00:00+00:00,0.00,2.173,2.552
2020-03-13 00:00:00+00:00,0.00,0.000,2.625
2020-03-13 06:00:00+00:00,0.00,0.000,2.843
2020-03-13 12:00:00+00:00,0.00,2.228,2.693
2020-03-13 18:00:00+00:00,0.00,2.228,2.547
2020-03-14 00:00:00+00:00,0.00,0.000,2.693
2020-03-14 06:00:00+00:00,0.00,0.000,2.538
2020-03-14 12:00:00+00:00,0.00,1.826,2.537
2020-03-14 18:00:00+00:00,0.00,1.826,2.610
2020-03-15 00:00:00+00:00,0.00,0.000,2.460
2020-03-15 06:00:00+00:00,0.00,0.000,2.458
2020-03-15 12:00:00+00:00,0.00,1.985,2.455
2020-03-15 18:00:00+00:00,0.00,1.985,2.378
2020-03-16 00:00:00+00:00,0.52,0.000,3.117
2020-03-16 06:00:00+00:00,0.10,0.000,2.525
2020-03-16 12:00:00+00:00,0.00,1.916,2.372
2020-03-16 18:00:00+00:00,0.00,1.916,3.478
2020-03-17 00:00:00+00:00,3.92,0.000,3.108
2020-03-17 06:00:00+00:00,2.11,0.000,2.958
2020-03-17 12:00:00+00:00,0.00,1.908,3.033
2020-03-17 18:00:00+00:00,0.00,1.908,2.882
2020-03-18 00:00:00+00:00,0.00,0.000,2.882
2020-03-18 06:00:00+00:00,0.00,0.000,2.805
2020-03-18 12:00:00+00:00,4.85,1.923,3.398
2020-03-18 18:00:00+00:00,1.38,1.923,4.283
2020-03-19 00:00:00+00:00,1.64,0.000,5.322
2020-03-19 06:00:00+00:00,2.19,0.000,4.737
2020-03-19 12:00:00+00:00,0.00,1.709,4.368
2020-03-19 18:00:00+00:00,7.69,1.709,5.630
2020-03-20 00:00:00+00:00,40.50,0.000,13.113
2020-03-20 06:00:00+00:00,1.74,0.000,12.623
2020-03-20 12:00:00+00:00,0.00,1.795,13.088
2020-03-20 18:00:00+00:00,7.42,1.795,14.553
2020-03-21 00:00:00+00:00,0.55,0.000,11.172
2020-03-21 06:00:00+00:00,0.00,0.000,9.090
2020-03-21 12:00:00+00:00,0.03,1.727,8.538
2020-03-21 18:00:00+00:00,0.00,1.727,8.467
2020-03-22 00:00:00+00:00,0.00,0.000,6.947
2020-03-22 06:00:00+00:00,0.00,0.000,5.740
2020-03-22 12:00:00+00:00,0.00,1.619,5.180
2020-03-22 18:00:00+00:00,0.00,1.619,4.457
2020-03-23 00:00:00+00:00,0.00,0.000,4.782
2020-03-23 06:00:00+00:00,0.00,0.000,4.298
2020-03-23 12:00:00+00:00,0.00,1.624,3.900
2020-03-23 18:00:00+00:00,0.00,1.624,3.250
2020-03-24 00:00:00+00:00,0.00,0.000,3.495
2020-03-24 06:00:00+00:00,0.00,0.000,3.733
2020-03-24 12:00:00+00:00,0.00,1.913,3.088
2020-03-24 18:00:00+00:00,0.00,1.913,3.412
2020-03-25 00:00:00+00:00,0.00,0.000,3.168
2020-03-25 06:00:00+00:00,0.00,0.000,3.168
2020-03-25 12:00:00+00:00,0.00,2.093,3.167
2020-03-25 18:00:00+00:00,0.00,2.093,3.087
2020-03-26 00:00:00+00:00,0.00,0.000,3.245
2020-03-26 06:00:00+00:00,0.00,0.000,3.082
2020-03-26 12:00:00+00:00,0.00,1.805,2.678
2020-03-26 18:00:00+00:00,0.00,1.805,2.835
2020-03-27 00:00:00+00:00,0.00,0.000,3.158
2020-03-27 06:00:00+00:00,0.00,0.000,2.672
2020-03-27 12:00:00+00:00,0.00,1.665,2.993
2020-03-27 18:00:00+00:00,0.00,1.665,2.508
2020-03-28 00:00:00+00:00,0.00,0.000,3.393
2020-03-28 06:00:00+00:00,0.00,0.000,2.502
2020-03-28 12:00:00+00:00,0.00,1.674,2.987
2020-03-28 18:00:00+00:00,0.00,1.674,2.015
2020-03-29 00:00:00+00:00,0.00,0.000,3.223
2020-03-29 06:00:00+00:00,0.00,0.000,2.657
2020-03-29 12:00:00+00:00,12.32,1.715,3.300
2020-03-29 18:00:00+00:00,1.28,1.715,3.623
2020-03-30 00:00:00+00:00,0.00,0.000,4.107
2020-03-30 06:00:00+00:00,0.00,0.000,3.783
2020-03-30 12:00:00+00:00,0.00,1.813,4.915
2020-03-30 18:00:00+00:00,0.00,1.813,4.468
2020-03-31 00:00:00+00:00,0.00,0.000,4.928
2020-03-31 06:00:00+00:00,0.00,0.000,3.880
2020-03-31 12:00:00+00:00,0.00,1.765,3.777
2020-03-31 18:00:00+00:00,0.00,1.765,2.917
2020-04-01 00:00:00+00:00,0.00,0.000,3.478
2020-04-01 06:00:00+00:00,0.00,0.000,3.232
2020-04-01 12:00:00+00:00,0.00,2.022,3.310
2020-04-01 18:00:00+00:00,0.00,2.022,2.338
2020-04-02 00:00:00+00:00,0.00,0.000,3.462
2020-04-02 06:00:00+00:00,0.00,0.000,2.570
2020-04-02 12:00:00+00:00,0.00,1.606,2.972
2020-04-02 18:00:00+00:00,0.00,1.606,2.077
2020-04-03 00:00:00+00:00,0.00,0.000,2.637
2020-04-03 06:00:00+00:00,0.00,0.000,2.632
2020-04-03 12:00:00+00:00,0.00,1.645,2.467
2020-04-03 18:00:00+00:00,0.00,1.645,2.622
2020-04-04 00:00:00+00:00,0.00,0.000,2.495
2020-04-04 06:00:00+00:00,0.00,0.000,2.313
2020-04-04 12:00:00+00:00,0.00,1.666,2.903
2020-04-04 18:00:00+00:00,0.00,1.666,2.600
2020-04-05 00:00:00+00:00,0.00,0.000,2.668
2020-04-05 06:00:00+00:00,0.00,0.000,2.443
2020-04-05 12:00:00+00:00,0.00,1.663,2.513
2020-04-05 18:00:00+00:00,0.00,1.663,2.357
2020-04-06 00:00:00+00:00,0.00,0.000,2.350
2020-04-06 06:00:00+00:00,0.00,0.000,2.347
2020-04-06 12:00:00+00:00,0.00,1.656,2.488
2020-04-06 18:00:00+00:00,0.00,1.656,2.705
2020-04-07 00:00:00+00:00,13.01,0.000,4.596
2020-04-07 06:00:00+00:00,0.22,0.000,3.145
2020-04-07 12:00:00+00:00,0.00,1.611,3.512
2020-04-07 18:00:00+00:00,0.00,1.611,4.030
2020-04-08 00:00:00+00:00,0.00,0.000,4.767
2020-04-08 06:00:00+00:00,0.00,0.000,4.695
2020-04-08 12:00:00+00:00,0.00,1.782,4.475
2020-04-08 18:00:00+00:00,0.00,1.782,3.955
2020-04-09 00:00:00+00:00,0.00,0.000,3.660
2020-04-09 06:00:00+00:00,0.00,0.000,3.358
2020-04-09 12:00:00+00:00,0.00,1.720,3.357
2020-04-09 18:00:00+00:00,0.00,1.720,3.133
2020-04-10 00:00:00+00:00,0.00,0.000,3.130
2020-04-10 06:00:00+00:00,0.00,0.000,2.978
2020-04-10 12:00:00+00:00,0.00,1.796,2.973
2020-04-10 18:00:00+00:00,0.00,1.796,2.897
2020-04-11 00:00:00+00:00,0.00,0.000,2.965
2020-04-11 06:00:00+00:00,0.00,0.000,2.813
2020-04-11 12:00:00+00:00,0.00,1.784,2.885
2020-04-11 18:00:00+00:00,0.00,1.784,2.733
2020-04-12 00:00:00+00:00,0.00,0.000,2.875
2020-04-12 06:00:00+00:00,0.00,0.000,2.648
2020-04-12 12:00:00+00:00,0.00,1.578,2.867
2020-04-12 18:00:00+00:00,0.00,1.578,2.715
2020-04-13 00:00:00+00:00,0.00,0.000,2.708
2020-04-13 06:00:00+00:00,0.00,0.000,2.630
2020-04-13 12:00:00+00:00,0.00,1.652,2.698
2020-04-13 18:00:00+00:00,0.03,1.652,2.503
2020-04-14 00:00:00+00:00,0.00,0.000,2.297
2020-04-14 06:00:00+00:00,1.97,0.000,4.515
2020-04-14 12:00:00+00:00,12.38,1.618,3.107
2020-04-14 18:00:00+00:00,0.00,1.618,3.773
2020-04-15 00:00:00+00:00,0.00,0.000,4.367
2020-04-15 06:00:00+00:00,0.00,0.000,4.517
2020-04-15 12:00:00+00:00,0.00,1.629,4.368
2020-04-15 18:00:00+00:00,0.03,1.629,4.372
2020-04-16 00:00:00+00:00,0.00,0.000,3.705
2020-04-16 06:00:00+00:00,0.00,0.000,3.557
2020-04-16 12:00:00+00:00,0.00,1.470,3.260
2020-04-16 18:00:00+00:00,0.00,1.470,3.110
2020-04-17 00:00:00+00:00,0.00,0.000,2.958
2020-04-17 06:00:00+00:00,0.00,0.000,2.883
2020-04-17 12:00:00+00:00,0.00,1.755,2.877
2020-04-17 18:00:00+00:00,0.00,1.755,2.803
2020-04-18 00:00:00+00:00,0.00,0.000,2.800
2020-04-18 06:00:00+00:00,0.00,0.000,2.650
2020-04-18 12:00:00+00:00,0.00,1.597,2.645
2020-04-18 18:00:00+00:00,0.00,1.597,2.717
2020-04-19 00:00:00+00:00,0.00,0.000,2.565
2020-04-19 06:00:00+00:00,0.00,0.000,2.637
2020-04-19 12:00:00+00:00,0.00,1.614,2.635
2020-04-19 18:00:00+00:00,0.00,1.614,2.483
2020-04-20 00:00:00+00:00,0.00,0.000,2.627
2020-04-20 06:00:00+00:00,0.00,0.000,2.473
2020-04-20 12:00:00+00:00,0.00,1.595,2.543
2020-04-20 18:00:00+00:00,0.00,1.595,2.617
2020-04-21 00:00:00+00:00,0.00,0.000,2.538
2020-04-21 06:00:00+00:00,0.00,0.000,2.462
2020-04-21 12:00:00+00:00,0.00,1.377,2.457
2020-04-21 18:00:00+00:00,0.00,1.377,2.590
2020-04-22 00:00:00+00:00,0.00,0.000,2.513
2020-04-22 06:00:00+00:00,0.00,0.000,2.577
2020-04-22 12:00:00+00:00,0.00,1.366,2.503
2020-04-22 18:00:00+00:00,0.00,1.366,2.368
2020-04-23 00:00:00+00:00,0.00,0.000,2.563
2020-04-23 06:00:00+00:00,0.00,0.000,2.427
2020-04-23 12:00:00+00:00,0.00,1.395,2.358
2020-04-23 18:00:00+00:00,0.00,1.395,2.710
2020-04-24 00:00:00+00:00,0.00,0.000,2.417
2020-04-24 06:00:00+00:00,0.00,0.000,2.408
2020-04-24 12:00:00+00:00,0.00,1.487,2.407
2020-04-24 18:00:00+00:00,0.03,1.487,2.202
2020-04-25 00:00:00+00:00,0.00,0.000,2.450
2020-04-25 06:00:00+00:00,0.00,0.000,2.797
2020-04-25 12:00:00+00:00,0.00,1.351,2.253
2020-04-25 18:00:00+00:00,0.00,1.351,2.053
2020-04-26 00:00:00+00:00,0.00,0.000,2.513
2020-04-26 06:00:00+00:00,0.00,0.000,2.377
2020-04-26 12:00:00+00:00,0.00,1.223,2.240
2020-04-26 18:00:00+00:00,0.00,1.223,1.767
2020-04-27 00:00:00+00:00,0.00,0.000,2.698
2020-04-27 06:00:00+00:00,0.00,0.000,2.223
2020-04-27 12:00:00+00:00,0.00,1.572,2.157
2020-04-27 18:00:00+00:00,0.00,1.572,1.947
2020-04-28 00:00:00+00:00,0.00,0.000,2.013
2020-04-28 06:00:00+00:00,0.00,0.000,2.603
2020-04-28 12:00:00+00:00,0.00,1.219,2.603
2020-04-28 18:00:00+00:00,0.00,1.219,1.528
2020-04-29 00:00:00+00:00,0.00,0.000,2.327
2020-04-29 06:00:00+00:00,0.00,0.000,2.257
2020-04-29 12:00:00+00:00,0.00,1.300,2.252
2020-04-29 18:00:00+00:00,0.00,1.300,1.647
2020-04-30 00:00:00+00:00,0.00,0.000,1.973
2020-04-30 06:00:00+00:00,0.00,0.000,2.037
2020-04-30 12:00:00+00:00,0.00,1.329,2.097
2020-04-30 18:00:00+00:00,0.00,1.329,2.063
2020-05-01 00:00:00+00:00,0.00,0.000,2.213
2020-05-01 06:00:00+00:00,0.00,0.000,2.280
2020-05-01 12:00:00+00:00,0.00,1.325,2.272
2020-05-01 18:00:00+00:00,0.00,1.325,2.270
2020-05-02 00:00:00+00:00,0.05,0.000,2.203
2020-05-02 06:00:00+00:00,0.00,0.000,2.337
2020-05-02 12:00:00+00:00,0.00,1.299,2.270
2020-05-02 18:00:00+00:00,0.00,1.299,2.203
