datahora,Simul_Novo,Simul_Anterior,QObs
2019-09-28T00:00:00+00:00,3.946,3.210,4.100
2019-09-28T06:00:00+00:00,3.897,3.168,4.098
2019-09-28T12:00:00+00:00,3.855,3.142,4.092
2019-09-28T18:00:00+00:00,3.818,3.135,3.957
2019-09-29T00:00:00+00:00,3.786,3.128,3.883
2019-09-29T06:00:00+00:00,3.756,3.121,3.880
2019-09-29T12:00:00+00:00,3.729,3.114,3.940
2019-09-29T18:00:00+00:00,3.706,3.108,3.872
2019-09-30T00:00:00+00:00,3.683,3.101,3.732
2019-09-30T06:00:00+00:00,3.666,3.094,3.983
2019-09-30T12:00:00+00:00,3.650,3.087,4.018
2019-09-30T18:00:00+00:00,3.636,3.080,3.798
2019-10-01T00:00:00+00:00,3.623,3.074,4.010
2019-10-01T06:00:00+00:00,3.610,3.067,3.843
2019-10-01T12:00:00+00:00,3.599,3.060,4.055
2019-10-01T18:00:00+00:00,3.589,3.054,3.780
2019-10-02T00:00:00+00:00,3.579,3.047,3.718
2019-10-02T06:00:00+00:00,3.570,3.040,3.770
2019-10-02T12:00:00+00:00,3.561,3.034,3.870
2019-10-02T18:00:00+00:00,3.553,3.027,3.652
2019-10-03T00:00:00+00:00,3.545,3.020,3.858
2019-10-03T06:00:00+00:00,4.098,3.129,4.017
2019-10-03T12:00:00+00:00,4.152,3.784,4.068
2019-10-03T18:00:00+00:00,5.697,4.692,4.817
2019-10-04T00:00:00+00:00,5.904,6.661,4.332
2019-10-04T06:00:00+00:00,5.739,8.176,4.385
2019-10-04T12:00:00+00:00,5.506,8.141,4.220
2019-10-04T18:00:00+00:00,5.266,7.102,4.162
2019-10-05T00:00:00+00:00,5.038,5.835,4.158
2019-10-05T06:00:00+00:00,4.829,4.770,3.995
2019-10-05T12:00:00+00:00,4.640,4.018,4.152
2019-10-05T18:00:00+00:00,4.473,3.541,3.823
2019-10-06T00:00:00+00:00,4.326,3.259,3.712
2019-10-06T06:00:00+00:00,4.210,3.091,3.760
2019-10-06T12:00:00+00:00,4.510,3.109,4.078
2019-10-06T18:00:00+00:00,4.456,3.529,3.698
2019-10-07T00:00:00+00:00,4.361,3.955,3.745
2019-10-07T06:00:00+00:00,4.413,4.057,4.602
2019-10-07T12:00:00+00:00,5.669,4.345,4.767
2019-10-07T18:00:00+00:00,5.993,5.901,5.142
2019-10-08T00:00:00+00:00,5.856,7.439,5.362
2019-10-08T06:00:00+00:00,5.604,7.709,5.308
2019-10-08T12:00:00+00:00,5.340,6.930,5.310
2019-10-08T18:00:00+00:00,5.089,5.790,5.312
2019-10-09T00:00:00+00:00,4.860,4.757,5.098
2019-10-09T06:00:00+00:00,4.654,3.995,4.777
2019-10-09T12:00:00+00:00,4.472,3.488,4.510
2019-10-09T18:00:00+00:00,4.312,3.192,4.398
2019-10-10T00:00:00+00:00,4.171,3.022,4.180
2019-10-10T06:00:00+00:00,4.049,2.924,4.072
2019-10-10T12:00:00+00:00,3.943,2.845,4.117
2019-10-10T18:00:00+00:00,3.851,2.825,3.953
2019-10-11T00:00:00+00:00,3.772,2.818,3.893
2019-10-11T06:00:00+00:00,3.702,2.812,3.782
2019-10-11T12:00:00+00:00,3.642,2.806,3.777
2019-10-11T18:00:00+00:00,3.587,2.800,3.665
2019-10-12T00:00:00+00:00,3.542,2.794,3.603
2019-10-12T06:00:00+00:00,3.492,2.788,3.547
2019-10-12T12:00:00+00:00,3.459,2.782,3.592
2019-10-12T18:00:00+00:00,3.431,2.776,3.638
2019-10-13T00:00:00+00:00,3.406,2.770,3.470
2019-10-13T06:00:00+00:00,3.384,2.764,3.467
2019-10-13T12:00:00+00:00,3.365,2.758,3.620
2019-10-13T18:00:00+00:00,3.348,2.752,3.292
2019-10-14T00:00:00+00:00,3.479,2.776,3.390
2019-10-14T06:00:00+00:00,3.514,2.950,3.332
2019-10-14T12:00:00+00:00,3.495,3.137,3.377
2019-10-14T18:00:00+00:00,3.479,3.188,4.232
2019-10-15T00:00:00+00:00,4.194,3.288,3.690
2019-10-15T06:00:00+00:00,4.251,4.069,3.577
2019-10-15T12:00:00+00:00,4.173,4.751,3.463
2019-10-15T18:00:00+00:00,4.070,4.772,3.538
2019-10-16T00:00:00+00:00,3.957,4.362,3.533
2019-10-16T06:00:00+00:00,3.859,3.850,3.693
2019-10-16T12:00:00+00:00,3.770,3.417,3.585
2019-10-16T18:00:00+00:00,3.690,3.110,3.477
2019-10-17T00:00:00+00:00,3.623,2.912,3.418
2019-10-17T06:00:00+00:00,3.560,2.801,3.417
2019-10-17T12:00:00+00:00,3.504,2.738,3.362
2019-10-17T18:00:00+00:00,3.455,2.701,3.305
2019-10-18T00:00:00+00:00,3.412,2.661,3.193
2019-10-18T06:00:00+00:00,3.373,2.653,3.358
2019-10-18T12:00:00+00:00,3.340,2.646,3.380
2019-10-18T18:00:00+00:00,3.310,2.639,3.340
2019-10-19T00:00:00+00:00,3.561,2.689,3.933
2019-10-19T06:00:00+00:00,4.450,3.190,3.575
2019-10-19T12:00:00+00:00,4.507,4.512,3.970
2019-10-19T18:00:00+00:00,4.400,5.467,7.620
2019-10-20T00:00:00+00:00,4.265,5.455,9.945
2019-10-20T06:00:00+00:00,4.127,4.865,8.028
2019-10-20T12:00:00+00:00,3.997,4.158,6.207
2019-10-20T18:00:00+00:00,3.878,3.569,4.923
2019-10-21T00:00:00+00:00,3.771,3.158,4.440
2019-10-21T06:00:00+00:00,3.947,2.954,4.227
2019-10-21T12:00:00+00:00,4.796,3.306,4.498
2019-10-21T18:00:00+00:00,5.086,4.625,4.283
2019-10-22T00:00:00+00:00,4.979,5.890,4.180
2019-10-22T06:00:00+00:00,4.784,6.161,4.180
2019-10-22T12:00:00+00:00,4.579,5.621,4.233
2019-10-22T18:00:00+00:00,4.385,4.773,4.232
2019-10-23T00:00:00+00:00,4.208,3.990,4.233
2019-10-23T06:00:00+00:00,4.049,3.408,4.180
2019-10-23T12:00:00+00:00,3.904,3.026,3.967
2019-10-23T18:00:00+00:00,3.781,2.795,3.858
2019-10-24T00:00:00+00:00,3.673,2.662,3.693
2019-10-24T06:00:00+00:00,3.579,2.582,3.585
2019-10-24T12:00:00+00:00,3.497,2.524,3.637
2019-10-24T18:00:00+00:00,3.426,2.506,3.527
2019-10-25T00:00:00+00:00,3.460,2.520,3.417
2019-10-25T06:00:00+00:00,3.417,2.627,3.413
2019-10-25T12:00:00+00:00,3.364,2.721,3.467
2019-10-25T18:00:00+00:00,3.314,2.729,3.248
2019-10-26T00:00:00+00:00,3.268,2.680,3.243
2019-10-26T06:00:00+00:00,3.228,2.615,3.137
2019-10-26T12:00:00+00:00,3.191,2.558,3.238
2019-10-26T18:00:00+00:00,3.160,2.516,3.182
2019-10-27T00:00:00+00:00,3.132,2.488,3.072
2019-10-27T06:00:00+00:00,3.107,2.469,3.010
2019-10-27T12:00:00+00:00,3.083,2.456,3.115
2019-10-27T18:00:00+00:00,3.057,2.447,3.005
2019-10-28T00:00:00+00:00,3.041,2.438,3.518
2019-10-28T06:00:00+00:00,3.759,2.583,3.375
2019-10-28T12:00:00+00:00,3.858,3.447,3.317
2019-10-28T18:00:00+00:00,4.500,4.390,4.393
2019-10-29T00:00:00+00:00,5.460,5.546,3.800
2019-10-29T06:00:00+00:00,5.440,7.084,4.772
2019-10-29T12:00:00+00:00,5.232,7.737,5.335
2019-10-29T18:00:00+00:00,4.976,7.158,5.235
2019-10-30T00:00:00+00:00,4.718,5.981,4.813
2019-10-30T06:00:00+00:00,4.482,4.794,4.763
2019-10-30T12:00:00+00:00,4.271,3.867,4.337
2019-10-30T18:00:00+00:00,4.082,3.238,4.017
2019-10-31T00:00:00+00:00,3.932,2.852,3.750
2019-10-31T06:00:00+00:00,3.787,2.629,3.643
2019-10-31T12:00:00+00:00,3.658,2.528,3.482
2019-10-31T18:00:00+00:00,3.545,2.451,3.523
2019-11-01T00:00:00+00:00,3.447,2.395,3.313
2019-11-01T06:00:00+00:00,3.362,2.378,3.365
2019-11-01T12:00:00+00:00,3.287,2.363,3.363
2019-11-01T18:00:00+00:00,3.223,2.352,3.257
2019-11-02T00:00:00+00:00,3.168,2.343,3.093
2019-11-02T06:00:00+00:00,3.119,2.335,3.092
2019-11-02T12:00:00+00:00,3.077,2.329,3.143
2019-11-02T18:00:00+00:00,3.040,2.323,3.035
2019-11-03T00:00:00+00:00,3.009,2.318,2.980
2019-11-03T06:00:00+00:00,2.981,2.313,2.975
2019-11-03T12:00:00+00:00,2.957,2.308,2.918
2019-11-03T18:00:00+00:00,2.936,2.303,2.755
2019-11-04T00:00:00+00:00,2.917,2.299,2.803
2019-11-04T06:00:00+00:00,2.900,2.294,2.855
2019-11-04T12:00:00+00:00,2.885,2.289,2.960
2019-11-04T18:00:00+00:00,2.872,2.284,2.742
2019-11-05T00:00:00+00:00,2.860,2.279,2.683
2019-11-05T06:00:00+00:00,2.849,2.275,2.790
2019-11-05T12:00:00+00:00,2.839,2.270,2.948
2019-11-05T18:00:00+00:00,2.836,2.267,3.724
2019-11-06T00:00:00+00:00,3.766,2.468,3.377
2019-11-06T06:00:00+00:00,3.881,3.584,2.888
2019-11-06T12:00:00+00:00,3.805,4.591,2.887
2019-11-06T18:00:00+00:00,3.702,4.736,2.910
2019-11-07T00:00:00+00:00,3.593,4.291,3.060
2019-11-07T06:00:00+00:00,3.488,3.682,3.380
2019-11-07T12:00:00+00:00,3.391,3.151,3.460
2019-11-07T18:00:00+00:00,3.307,2.771,3.420
2019-11-08T00:00:00+00:00,3.229,2.532,3.300
2019-11-08T06:00:00+00:00,3.159,2.390,3.257
2019-11-08T12:00:00+00:00,3.095,2.307,3.210
2019-11-08T18:00:00+00:00,3.041,2.259,4.730
2019-11-09T00:00:00+00:00,4.798,2.582,5.813
2019-11-09T06:00:00+00:00,4.959,4.702,6.250
2019-11-09T12:00:00+00:00,4.812,6.592,5.553
2019-11-09T18:00:00+00:00,4.598,6.857,4.372
2019-11-10T00:00:00+00:00,4.375,6.024,3.838
2019-11-10T06:00:00+00:00,5.780,5.220,4.055
2019-11-10T12:00:00+00:00,6.092,6.204,3.950
2019-11-10T18:00:00+00:00,5.959,7.600,4.170
2019-11-11T00:00:00+00:00,5.691,7.869,3.960
2019-11-11T06:00:00+00:00,5.347,7.087,3.800
2019-11-11T12:00:00+00:00,5.010,5.849,3.853
2019-11-11T18:00:00+00:00,4.707,4.641,4.165
2019-11-12T00:00:00+00:00,4.429,3.664,4.273
2019-11-12T06:00:00+00:00,4.183,3.043,4.167
2019-11-12T12:00:00+00:00,3.967,2.649,3.957
2019-11-12T18:00:00+00:00,3.778,2.414,3.740
2019-11-13T00:00:00+00:00,3.613,2.280,3.415
2019-11-13T06:00:00+00:00,3.471,2.171,3.470
2019-11-13T12:00:00+00:00,3.348,2.140,3.412
2019-11-13T18:00:00+00:00,3.242,2.127,3.252
2019-11-14T00:00:00+00:00,3.478,2.186,3.948
2019-11-14T06:00:00+00:00,5.650,3.033,4.275
2019-11-14T12:00:00+00:00,5.860,6.104,4.277
2019-11-14T18:00:00+00:00,6.394,8.802,5.358
2019-11-15T00:00:00+00:00,6.499,10.047,6.172
2019-11-15T06:00:00+00:00,6.162,10.069,7.530
2019-11-15T12:00:00+00:00,5.787,8.940,7.113
2019-11-15T18:00:00+00:00,5.394,7.230,6.750
2019-11-16T00:00:00+00:00,5.030,5.582,6.353
2019-11-16T06:00:00+00:00,4.703,4.304,5.687
2019-11-16T12:00:00+00:00,4.413,3.435,5.222
2019-11-16T18:00:00+00:00,4.157,2.895,4.415
2019-11-17T00:00:00+00:00,3.934,2.574,4.148
2019-11-17T06:00:00+00:00,3.741,2.354,3.880
2019-11-17T12:00:00+00:00,3.560,2.284,3.677
2019-11-17T18:00:00+00:00,3.417,2.230,3.678
2019-11-18T00:00:00+00:00,3.293,2.209,3.407
2019-11-18T06:00:00+00:00,3.186,2.204,3.337
2019-11-18T12:00:00+00:00,3.094,2.199,3.337
2019-11-18T18:00:00+00:00,3.004,2.195,3.133
2019-11-19T00:00:00+00:00,2.935,2.190,3.130
2019-11-19T06:00:00+00:00,2.877,2.185,3.328
2019-11-19T12:00:00+00:00,2.828,2.181,3.127
2019-11-19T18:00:00+00:00,2.785,2.176,2.988
2019-11-20T00:00:00+00:00,2.749,2.171,2.785
2019-11-20T06:00:00+00:00,2.717,2.167,2.782
2019-11-20T12:00:00+00:00,2.689,2.162,2.847
2019-11-20T18:00:00+00:00,2.665,2.157,2.748
2019-11-21T00:00:00+00:00,2.644,2.153,2.650
2019-11-21T06:00:00+00:00,2.625,2.148,2.753
2019-11-21T12:00:00+00:00,2.609,2.144,2.967
2019-11-21T18:00:00+00:00,2.594,2.139,2.747
2019-11-22T00:00:00+00:00,2.581,2.135,2.745
2019-11-22T06:00:00+00:00,2.569,2.130,2.742
2019-11-22T12:00:00+00:00,2.556,2.125,2.792
2019-11-22T18:00:00+00:00,2.532,2.121,2.735
2019-11-23T00:00:00+00:00,2.525,2.116,2.622
2019-11-23T06:00:00+00:00,2.514,2.112,2.723
2019-11-23T12:00:00+00:00,2.507,2.107,2.775
2019-11-23T18:00:00+00:00,2.808,2.166,2.665
2019-11-24T00:00:00+00:00,5.279,3.023,5.682
2019-11-24T06:00:00+00:00,5.715,6.256,3.850
2019-11-24T12:00:00+00:00,5.603,9.091,3.633
2019-11-24T18:00:00+00:00,5.312,9.567,3.580
2019-11-25T00:00:00+00:00,4.990,8.331,3.957
2019-11-25T06:00:00+00:00,4.678,6.551,3.852
2019-11-25T12:00:00+00:00,4.389,4.956,3.690
2019-11-25T18:00:00+00:00,4.128,3.791,3.475
2019-11-26T00:00:00+00:00,3.896,3.036,3.148
2019-11-26T06:00:00+00:00,3.691,2.584,2.983
2019-11-26T12:00:00+00:00,3.512,2.328,3.090
2019-11-26T18:00:00+00:00,3.356,2.182,2.870
2019-11-27T00:00:00+00:00,3.221,2.060,2.922
2019-11-27T06:00:00+00:00,3.430,2.111,3.080
2019-11-27T12:00:00+00:00,3.638,2.545,3.240
2019-11-27T18:00:00+00:00,4.142,3.325,3.345
2019-11-28T00:00:00+00:00,4.349,4.396,3.293
2019-11-28T06:00:00+00:00,4.234,5.213,3.452
2019-11-28T12:00:00+00:00,4.039,5.268,3.612
2019-11-28T18:00:00+00:00,3.990,4.735,3.718
2019-11-29T00:00:00+00:00,3.867,4.156,3.667
2019-11-29T06:00:00+00:00,3.698,3.685,4.207
2019-11-29T12:00:00+00:00,3.528,3.260,3.988
2019-11-29T18:00:00+00:00,3.373,2.874,4.857
2019-11-30T00:00:00+00:00,3.234,2.561,7.447
2019-11-30T06:00:00+00:00,3.112,2.326,6.545
2019-11-30T12:00:00+00:00,3.005,2.174,5.208
2019-11-30T18:00:00+00:00,2.912,2.073,4.243
2019-12-01T00:00:00+00:00,2.831,2.021,3.867
2019-12-01T06:00:00+00:00,2.905,2.026,3.652
2019-12-01T12:00:00+00:00,2.886,2.186,3.593
2019-12-01T18:00:00+00:00,2.880,2.366,3.970
2019-12-02T00:00:00+00:00,3.162,2.539,3.272
2019-12-02T06:00:00+00:00,3.141,2.927,3.378
2019-12-02T12:00:00+00:00,3.062,3.192,3.483
2019-12-02T18:00:00+00:00,2.979,3.142,3.643
2019-12-03T00:00:00+00:00,2.896,2.895,3.753
2019-12-03T06:00:00+00:00,2.821,2.604,3.377
2019-12-03T12:00:00+00:00,2.752,2.358,3.483
2019-12-03T18:00:00+00:00,3.060,2.258,3.427
2019-12-04T00:00:00+00:00,3.196,2.610,3.320
2019-12-04T06:00:00+00:00,3.196,3.112,3.260
2019-12-04T12:00:00+00:00,3.166,3.359,3.532
2019-12-04T18:00:00+00:00,3.245,3.340,3.313
2019-12-05T00:00:00+00:00,3.328,3.314,3.527
2019-12-05T06:00:00+00:00,3.263,3.365,3.687
2019-12-05T12:00:00+00:00,3.738,3.410,6.277
2019-12-05T18:00:00+00:00,9.024,5.090,10.547
2019-12-06T00:00:00+00:00,10.507,12.537,13.127
2019-12-06T06:00:00+00:00,10.493,19.244,15.210
2019-12-06T12:00:00+00:00,9.936,20.595,14.165
2019-12-06T18:00:00+00:00,9.270,17.863,11.025
2019-12-07T00:00:00+00:00,8.537,13.640,8.617
2019-12-07T06:00:00+00:00,7.858,9.721,7.147
2019-12-07T12:00:00+00:00,7.245,6.785,6.142
2019-12-07T18:00:00+00:00,6.700,4.844,5.543
2019-12-08T00:00:00+00:00,6.220,3.667,4.873
2019-12-08T06:00:00+00:00,5.801,2.998,4.338
2019-12-08T12:00:00+00:00,5.435,2.620,4.340
2019-12-08T18:00:00+00:00,5.118,2.311,3.932
2019-12-09T00:00:00+00:00,4.843,2.263,3.798
2019-12-09T06:00:00+00:00,4.606,2.243,3.597
2019-12-09T12:00:00+00:00,4.492,2.254,3.863
2019-12-09T18:00:00+00:00,4.821,2.458,3.798
2019-12-10T00:00:00+00:00,4.718,3.133,3.730
2019-12-10T06:00:00+00:00,4.543,3.661,3.867
2019-12-10T12:00:00+00:00,4.367,3.683,4.000
2019-12-10T18:00:00+00:00,4.208,3.389,4.068
2019-12-11T00:00:00+00:00,4.064,3.024,4.067
2019-12-11T06:00:00+00:00,3.936,2.715,3.998
2019-12-11T12:00:00+00:00,3.824,2.497,3.863
2019-12-11T18:00:00+00:00,4.269,2.470,5.012
2019-12-12T00:00:00+00:00,5.694,3.327,4.812
2019-12-12T06:00:00+00:00,5.981,5.620,6.975
2019-12-12T12:00:00+00:00,5.804,7.533,7.117
2019-12-12T18:00:00+00:00,5.526,7.802,7.262
2019-12-13T00:00:00+00:00,5.238,6.837,7.272
2019-12-13T06:00:00+00:00,4.965,5.495,6.540
2019-12-13T12:00:00+00:00,4.715,4.305,5.757
2019-12-13T18:00:00+00:00,4.491,3.442,5.043
2019-12-14T00:00:00+00:00,4.289,2.884,4.672
2019-12-14T06:00:00+00:00,4.081,2.551,4.367
2019-12-14T12:00:00+00:00,4.025,2.381,4.522
2019-12-14T18:00:00+00:00,4.348,2.467,4.372
2019-12-15T00:00:00+00:00,4.320,3.015,3.922
2019-12-15T06:00:00+00:00,4.206,3.526,5.352
2019-12-15T12:00:00+00:00,6.055,4.018,5.057
2019-12-15T18:00:00+00:00,6.349,6.217,5.437
2019-12-16T00:00:00+00:00,6.326,8.158,6.723
2019-12-16T06:00:00+00:00,6.377,8.429,7.410
2019-12-16T12:00:00+00:00,8.307,8.305,16.334
2019-12-16T18:00:00+00:00,11.402,10.694,15.365
2019-12-17T00:00:00+00:00,15.681,16.536,19.772
2019-12-17T06:00:00+00:00,17.165,24.397,22.152
2019-12-17T12:00:00+00:00,16.702,29.254,24.795
2019-12-17T18:00:00+00:00,16.330,28.515,23.520
2019-12-18T00:00:00+00:00,15.781,24.504,19.980
2019-12-18T06:00:00+00:00,14.899,19.949,16.652
2019-12-18T12:00:00+00:00,13.817,15.694,15.122
2019-12-18T18:00:00+00:00,14.351,12.270,14.772
2019-12-19T00:00:00+00:00,14.308,11.393,15.632
2019-12-19T06:00:00+00:00,13.681,11.782,13.587
2019-12-19T12:00:00+00:00,12.802,11.466,13.718
2019-12-19T18:00:00+00:00,11.922,10.100,14.030
2019-12-20T00:00:00+00:00,11.081,8.258,12.893
2019-12-20T06:00:00+00:00,10.341,6.642,11.063
2019-12-20T12:00:00+00:00,9.692,5.454,9.842
2019-12-20T18:00:00+00:00,9.116,4.662,8.617
2019-12-21T00:00:00+00:00,8.612,4.173,8.262
2019-12-21T06:00:00+00:00,10.574,4.377,10.373
2019-12-21T12:00:00+00:00,11.843,7.563,10.815
2019-12-21T18:00:00+00:00,12.276,11.874,13.548
2019-12-22T00:00:00+00:00,12.070,14.443,11.633
2019-12-22T06:00:00+00:00,11.688,14.567,10.853
2019-12-22T12:00:00+00:00,11.124,13.082,10.070
2019-12-22T18:00:00+00:00,10.524,10.975,9.460
2019-12-23T00:00:00+00:00,9.933,8.884,8.670
2019-12-23T06:00:00+00:00,9.398,7.209,7.968
2019-12-23T12:00:00+00:00,8.926,6.030,7.347
2019-12-23T18:00:00+00:00,8.511,5.274,6.637
2019-12-24T00:00:00+00:00,8.134,4.818,6.277
2019-12-24T06:00:00+00:00,7.818,4.506,6.000
2019-12-24T12:00:00+00:00,7.543,4.359,5.813
2019-12-24T18:00:00+00:00,7.302,4.289,5.360
2019-12-25T00:00:00+00:00,7.080,4.257,5.170
2019-12-25T06:00:00+00:00,6.883,4.236,5.155
2019-12-25T12:00:00+00:00,6.704,4.223,4.965
2019-12-25T18:00:00+00:00,6.567,4.211,4.773
2019-12-26T00:00:00+00:00,6.453,4.199,4.843
2019-12-26T06:00:00+00:00,6.349,4.188,4.833
2019-12-26T12:00:00+00:00,6.259,4.176,4.815
2019-12-26T18:00:00+00:00,6.183,4.165,4.552
2019-12-27T00:00:00+00:00,6.115,4.154,4.367
2019-12-27T06:00:00+00:00,6.044,4.142,4.512
2019-12-27T12:00:00+00:00,5.987,4.131,4.247
2019-12-27T18:00:00+00:00,5.939,4.120,4.230
2019-12-28T00:00:00+00:00,5.897,4.108,3.962
2019-12-28T06:00:00+00:00,5.858,4.097,4.023
2019-12-28T12:00:00+00:00,5.822,4.086,4.002
2019-12-28T18:00:00+00:00,5.788,4.075,3.900
2019-12-29T00:00:00+00:00,5.757,4.064,3.878
2019-12-29T06:00:00+00:00,5.728,4.053,3.612
2019-12-29T12:00:00+00:00,5.700,4.042,3.755
2019-12-29T18:00:00+00:00,5.657,4.031,3.570
2019-12-30T00:00:00+00:00,5.627,4.020,3.467
2019-12-30T06:00:00+00:00,5.602,4.009,3.523
2019-12-30T12:00:00+00:00,5.580,3.998,3.718
2019-12-30T18:00:00+00:00,5.560,3.987,3.887
2019-12-31T00:00:00+00:00,5.541,3.976,3.863
2019-12-31T06:00:00+00:00,5.522,3.966,3.768
2019-12-31T12:00:00+00:00,5.504,3.955,3.963
2019-12-31T18:00:00+00:00,5.486,3.944,3.462
2020-01-01T00:00:00+00:00,5.467,3.933,3.433
2020-01-01T06:00:00+00:00,5.449,3.923,3.330
2020-01-01T12:00:00+00:00,5.431,3.912,3.602
2020-01-01T18:00:00+00:00,6.076,4.038,3.728
2020-01-02T00:00:00+00:00,6.141,4.810,3.702
2020-01-02T06:00:00+00:00,6.078,5.504,3.978
2020-01-02T12:00:00+00:00,5.993,5.596,3.878
2020-01-02T18:00:00+00:00,5.958,5.289,3.853
2020-01-03T00:00:00+00:00,5.955,4.938,3.450
2020-01-03T06:00:00+00:00,5.885,4.713,3.575
2020-01-03T12:00:00+00:00,5.800,4.539,4.045
2020-01-03T18:00:00+00:00,6.405,4.496,4.515
2020-01-04T00:00:00+00:00,7.920,5.440,4.492
2020-01-04T06:00:00+00:00,8.099,7.827,4.872
2020-01-04T12:00:00+00:00,7.893,9.558,5.053
2020-01-04T18:00:00+00:00,7.601,9.517,5.302
2020-01-05T00:00:00+00:00,7.302,8.376,4.877
2020-01-05T06:00:00+00:00,7.019,6.970,4.857
2020-01-05T12:00:00+00:00,6.760,5.779,4.970
2020-01-05T18:00:00+00:00,6.527,4.933,4.680
2020-01-06T00:00:00+00:00,6.319,4.394,4.183
2020-01-06T06:00:00+00:00,6.135,4.075,4.093
2020-01-06T12:00:00+00:00,5.973,3.893,3.998
2020-01-06T18:00:00+00:00,6.016,3.815,4.175
2020-01-07T00:00:00+00:00,5.934,3.955,3.810
2020-01-07T06:00:00+00:00,5.815,4.160,3.783
2020-01-07T12:00:00+00:00,5.699,4.199,3.692
2020-01-07T18:00:00+00:00,8.639,4.815,8.597
2020-01-08T00:00:00+00:00,10.724,9.236,11.568
2020-01-08T06:00:00+00:00,11.158,15.316,14.903
2020-01-08T12:00:00+00:00,10.865,18.265,21.298
2020-01-08T18:00:00+00:00,10.334,17.283,17.332
2020-01-09T00:00:00+00:00,9.750,14.275,12.453
2020-01-09T06:00:00+00:00,9.273,11.034,9.707
2020-01-09T12:00:00+00:00,8.781,8.484,8.230
2020-01-09T18:00:00+00:00,8.891,6.847,8.092
2020-01-10T00:00:00+00:00,8.580,6.384,9.578
2020-01-10T06:00:00+00:00,8.173,6.305,11.142
2020-01-10T12:00:00+00:00,7.796,5.984,11.025
2020-01-10T18:00:00+00:00,8.057,5.519,9.555
2020-01-11T00:00:00+00:00,7.908,5.733,8.073
2020-01-11T06:00:00+00:00,7.615,6.101,7.330
2020-01-11T12:00:00+00:00,7.336,6.005,6.782
2020-01-11T18:00:00+00:00,7.048,5.552,6.097
2020-01-12T00:00:00+00:00,7.413,5.142,6.425
2020-01-12T06:00:00+00:00,7.266,5.418,6.072
2020-01-12T12:00:00+00:00,7.034,5.765,6.192
2020-01-12T18:00:00+00:00,6.865,5.664,6.315
2020-01-13T00:00:00+00:00,7.553,5.514,7.042
2020-01-13T06:00:00+00:00,7.445,6.149,8.055
2020-01-13T12:00:00+00:00,7.312,6.741,7.377
2020-01-13T18:00:00+00:00,7.052,6.537,6.897
2020-01-14T00:00:00+00:00,6.842,5.911,6.620
2020-01-14T06:00:00+00:00,6.634,5.257,5.933
2020-01-14T12:00:00+00:00,6.432,4.739,6.052
2020-01-14T18:00:00+00:00,6.252,4.360,5.367
2020-01-15T00:00:00+00:00,6.090,4.084,5.210
2020-01-15T06:00:00+00:00,5.944,3.914,4.988
2020-01-15T12:00:00+00:00,5.817,3.803,4.970
2020-01-15T18:00:00+00:00,5.706,3.729,4.817
2020-01-16T00:00:00+00:00,5.608,3.665,4.458
2020-01-16T06:00:00+00:00,5.501,3.645,4.502
2020-01-16T12:00:00+00:00,5.415,3.629,4.520
2020-01-16T18:00:00+00:00,5.367,3.620,5.063
2020-01-17T00:00:00+00:00,5.313,3.626,4.933
2020-01-17T06:00:00+00:00,5.291,3.638,5.232
2020-01-17T12:00:00+00:00,5.248,3.663,7.800
2020-01-17T18:00:00+00:00,5.205,3.675,8.885
2020-01-18T00:00:00+00:00,5.164,3.660,7.542
2020-01-18T06:00:00+00:00,5.124,3.629,6.618
2020-01-18T12:00:00+00:00,5.090,3.596,6.067
2020-01-18T18:00:00+00:00,5.060,3.568,5.728
2020-01-19T00:00:00+00:00,5.032,3.546,5.385
2020-01-19T06:00:00+00:00,5.002,3.529,5.255
2020-01-19T12:00:00+00:00,4.977,3.515,5.127
2020-01-19T18:00:00+00:00,4.955,3.503,4.997
2020-01-20T00:00:00+00:00,4.935,3.493,4.753
2020-01-20T06:00:00+00:00,4.915,3.482,4.730
2020-01-20T12:00:00+00:00,4.892,3.473,4.542
2020-01-20T18:00:00+00:00,4.875,3.464,4.623
2020-01-21T00:00:00+00:00,4.858,3.455,4.270
2020-01-21T06:00:00+00:00,4.842,3.446,4.240
2020-01-21T12:00:00+00:00,4.820,3.437,4.265
2020-01-21T18:00:00+00:00,4.806,3.428,4.442
2020-01-22T00:00:00+00:00,4.792,3.419,4.370
2020-01-22T06:00:00+00:00,4.779,3.411,4.313
2020-01-22T12:00:00+00:00,4.765,3.402,4.365
2020-01-22T18:00:00+00:00,4.751,3.393,4.258
2020-01-23T00:00:00+00:00,4.738,3.384,4.307
2020-01-23T06:00:00+00:00,4.794,3.390,4.362
2020-01-23T12:00:00+00:00,5.055,3.517,4.360
2020-01-23T18:00:00+00:00,5.074,3.896,4.518
2020-01-24T00:00:00+00:00,5.284,4.235,4.628
2020-01-24T06:00:00+00:00,5.301,4.538,4.520
2020-01-24T12:00:00+00:00,5.239,4.666,4.625
2020-01-24T18:00:00+00:00,5.164,4.523,4.893
2020-01-25T00:00:00+00:00,5.090,4.229,4.627
2020-01-25T06:00:00+00:00,5.019,3.925,4.467
2020-01-25T12:00:00+00:00,4.954,3.682,4.515
2020-01-25T18:00:00+00:00,4.895,3.513,4.245
2020-01-26T00:00:00+00:00,4.842,3.405,4.082
