534
datahora,pme,etp,M_6,M_12,M_24
2020-11-13 00:00:00+00:00,0.230,0.000,3.200,3.160,3.219
2020-11-13 06:00:00+00:00,0.290,0.000,3.080,3.140,3.170
2020-11-13 12:00:00+00:00,0.000,2.244,3.160,3.120,3.140
2020-11-13 18:00:00+00:00,0.000,2.244,2.993,3.077,3.108
2020-11-14 00:00:00+00:00,0.000,0.000,3.010,3.002,3.061
2020-11-14 06:00:00+00:00,0.000,0.000,3.010,3.010,3.043
2020-11-14 12:00:00+00:00,0.000,2.219,2.957,2.983,2.993
2020-11-14 18:00:00+00:00,0.000,2.219,2.955,2.956,2.983
2020-11-15 00:00:00+00:00,0.000,0.000,2.955,2.955,2.969
2020-11-15 06:00:00+00:00,0.000,0.000,2.900,2.928,2.942
2020-11-15 12:00:00+00:00,0.000,2.177,2.902,2.901,2.928
2020-11-15 18:00:00+00:00,4.360,2.177,6.025,4.463,3.695
2020-11-16 00:00:00+00:00,24.970,0.000,5.390,5.708,4.304
2020-11-16 06:00:00+00:00,0.050,0.000,4.915,5.153,4.808
2020-11-16 12:00:00+00:00,0.000,2.172,4.163,4.539,5.123
2020-11-16 18:00:00+00:00,0.000,2.172,3.467,3.815,4.484
2020-11-17 00:00:00+00:00,0.000,0.000,3.362,3.414,3.977
2020-11-17 06:00:00+00:00,0.000,0.000,3.307,3.334,3.575
2020-11-17 12:00:00+00:00,0.000,2.508,3.365,3.336,3.375
2020-11-17 18:00:00+00:00,0.000,2.508,3.097,3.231,3.283
2020-11-18 00:00:00+00:00,0.000,0.000,3.042,3.069,3.203
2020-11-18 06:00:00+00:00,5.060,0.000,3.258,3.150,3.190
2020-11-18 12:00:00+00:00,4.450,2.324,4.608,3.933,3.501
2020-11-18 18:00:00+00:00,26.650,2.324,5.800,5.204,4.177
2020-11-19 00:00:00+00:00,13.180,0.000,7.640,6.720,5.327
2020-11-19 06:00:00+00:00,0.050,0.000,7.385,7.513,6.358
2020-11-19 12:00:00+00:00,0.000,2.438,7.240,7.313,7.016
2020-11-19 18:00:00+00:00,0.000,2.438,7.037,7.138,7.325
2020-11-20 00:00:00+00:00,0.000,0.000,6.455,6.746,7.029
2020-11-20 06:00:00+00:00,0.000,0.000,5.710,6.083,6.610
2020-11-20 12:00:00+00:00,0.000,1.889,5.070,5.390,6.068
2020-11-20 18:00:00+00:00,0.000,1.889,4.483,4.777,5.430
2020-11-21 00:00:00+00:00,0.000,0.000,4.165,4.324,4.857
2020-11-21 06:00:00+00:00,0.000,0.000,3.952,4.058,4.418
2020-11-21 12:00:00+00:00,0.000,2.465,3.792,3.872,4.098
2020-11-21 18:00:00+00:00,0.000,2.465,3.687,3.739,3.899
2020-11-22 00:00:00+00:00,0.000,0.000,3.420,3.553,3.713
2020-11-22 06:00:00+00:00,0.000,0.000,3.367,3.393,3.566
2020-11-22 12:00:00+00:00,0.000,1.900,3.368,3.368,3.460
2020-11-22 18:00:00+00:00,0.000,1.900,3.370,3.369,3.381
2020-11-23 00:00:00+00:00,0.110,0.000,3.155,3.263,3.315
2020-11-23 06:00:00+00:00,0.000,0.000,3.208,3.182,3.275
2020-11-23 12:00:00+00:00,0.000,1.680,3.155,3.182,3.222
2020-11-23 18:00:00+00:00,0.000,1.680,3.160,3.158,3.170
2020-11-24 00:00:00+00:00,0.000,0.000,3.103,3.132,3.157
2020-11-24 06:00:00+00:00,0.000,0.000,3.053,3.078,3.118
2020-11-24 12:00:00+00:00,0.000,1.966,3.052,3.053,3.092
2020-11-24 18:00:00+00:00,0.000,1.966,3.158,3.105,3.092
2020-11-25 00:00:00+00:00,0.000,0.000,2.888,3.023,3.038
2020-11-25 06:00:00+00:00,0.000,0.000,2.997,2.943,3.024
2020-11-25 12:00:00+00:00,0.000,1.949,2.833,2.915,2.969
2020-11-25 18:00:00+00:00,0.000,1.949,2.727,2.780,2.861
2020-11-26 00:00:00+00:00,0.000,0.000,2.997,2.862,2.888
2020-11-26 06:00:00+00:00,0.000,0.000,2.883,2.940,2.860
2020-11-26 12:00:00+00:00,0.000,2.354,2.832,2.858,2.860
2020-11-26 18:00:00+00:00,0.000,2.354,2.604,2.718,2.829
2020-11-27 00:00:00+00:00,1.640,0.000,2.777,2.690,2.774
2020-11-27 06:00:00+00:00,0.000,0.000,2.828,2.803,2.760
2020-11-27 12:00:00+00:00,0.000,2.147,2.775,2.802,2.746
2020-11-27 18:00:00+00:00,0.000,2.147,2.612,2.693,2.748
2020-11-28 00:00:00+00:00,6.400,0.000,4.390,3.501,3.151
2020-11-28 06:00:00+00:00,3.550,0.000,3.047,3.718,3.206
2020-11-28 12:00:00+00:00,0.030,2.485,3.100,3.073,3.287
2020-11-28 18:00:00+00:00,0.000,2.485,2.993,3.047,3.383
2020-11-29 00:00:00+00:00,0.000,0.000,2.885,2.939,3.006
2020-11-29 06:00:00+00:00,0.000,0.000,2.938,2.912,2.979
2020-11-29 12:00:00+00:00,0.000,2.389,3.102,3.020,2.980
2020-11-29 18:00:00+00:00,0.000,2.389,3.047,3.074,2.993
2020-11-30 00:00:00+00:00,4.170,0.000,3.210,3.128,3.074
2020-11-30 06:00:00+00:00,3.640,0.000,3.208,3.209,3.142
2020-11-30 12:00:00+00:00,0.000,2.160,3.533,3.371,3.250
2020-11-30 18:00:00+00:00,1.930,2.160,3.535,3.534,3.372
2020-12-01 00:00:00+00:00,0.000,0.000,3.912,3.723,3.547
2020-12-01 06:00:00+00:00,0.000,0.000,4.457,4.184,3.859
2020-12-01 12:00:00+00:00,0.300,2.201,5.067,4.762,4.243
2020-12-01 18:00:00+00:00,0.110,2.201,4.630,4.848,4.516
2020-12-02 00:00:00+00:00,0.000,0.000,4.027,4.328,4.545
2020-12-02 06:00:00+00:00,0.000,0.000,3.690,3.858,4.353
2020-12-02 12:00:00+00:00,0.000,2.384,3.693,3.692,4.010
2020-12-02 18:00:00+00:00,0.000,2.384,3.222,3.458,3.658
2020-12-03 00:00:00+00:00,0.000,0.000,3.222,3.222,3.457
2020-12-03 06:00:00+00:00,0.000,0.000,3.220,3.221,3.339
2020-12-03 12:00:00+00:00,0.730,2.090,3.425,3.323,3.272
2020-12-03 18:00:00+00:00,6.310,2.090,3.765,3.595,3.408
2020-12-04 00:00:00+00:00,0.200,0.000,3.562,3.663,3.493
2020-12-04 06:00:00+00:00,0.110,0.000,3.698,3.630,3.613
2020-12-04 12:00:00+00:00,0.000,2.528,3.835,3.767,3.715
2020-12-04 18:00:00+00:00,0.680,2.528,3.692,3.763,3.697
2020-12-05 00:00:00+00:00,0.110,0.000,4.000,3.846,3.806
2020-12-05 06:00:00+00:00,6.680,0.000,4.137,4.068,3.916
2020-12-05 12:00:00+00:00,0.000,2.269,3.932,4.034,3.940
2020-12-05 18:00:00+00:00,0.000,2.269,4.068,4.000,4.034
2020-12-06 00:00:00+00:00,28.040,0.000,6.970,5.519,4.777
2020-12-06 06:00:00+00:00,1.580,0.000,4.818,5.894,4.947
2020-12-06 12:00:00+00:00,0.110,2.266,5.293,5.056,5.288
2020-12-06 18:00:00+00:00,0.000,2.266,4.622,4.958,5.426
2020-12-07 00:00:00+00:00,0.000,0.000,4.353,4.488,4.772
2020-12-07 06:00:00+00:00,0.000,0.000,4.555,4.454,4.706
2020-12-07 12:00:00+00:00,1.020,2.032,4.555,4.555,4.521
2020-12-07 18:00:00+00:00,0.120,2.032,4.155,4.355,4.405
2020-12-08 00:00:00+00:00,0.580,0.000,3.953,4.054,4.305
2020-12-08 06:00:00+00:00,0.000,0.000,3.815,3.884,4.120
2020-12-08 12:00:00+00:00,0.000,2.651,3.677,3.746,3.900
2020-12-08 18:00:00+00:00,0.210,2.651,3.812,3.744,3.814
2020-12-09 00:00:00+00:00,0.000,0.000,3.407,3.609,3.678
2020-12-09 06:00:00+00:00,0.000,0.000,3.468,3.438,3.591
2020-12-09 12:00:00+00:00,0.000,2.125,3.502,3.485,3.547
2020-12-09 18:00:00+00:00,0.000,2.125,3.478,3.490,3.464
2020-12-10 00:00:00+00:00,0.000,0.000,2.997,3.238,3.361
2020-12-10 06:00:00+00:00,0.000,0.000,3.073,3.035,3.263
2020-12-10 12:00:00+00:00,0.000,2.208,3.068,3.071,3.154
2020-12-10 18:00:00+00:00,0.000,2.208,3.065,3.067,3.051
2020-12-11 00:00:00+00:00,0.000,0.000,3.398,3.232,3.151
2020-12-11 06:00:00+00:00,0.000,0.000,3.398,3.398,3.233
2020-12-11 12:00:00+00:00,0.000,2.269,3.055,3.227,3.229
2020-12-11 18:00:00+00:00,0.000,2.269,2.917,2.986,3.192
2020-12-12 00:00:00+00:00,0.000,0.000,2.845,2.881,3.054
2020-12-12 06:00:00+00:00,0.000,0.000,2.772,2.808,2.897
2020-12-12 12:00:00+00:00,0.000,2.253,2.770,2.771,2.826
2020-12-12 18:00:00+00:00,0.000,2.253,2.628,2.699,2.754
2020-12-13 00:00:00+00:00,0.000,0.000,2.692,2.660,2.715
2020-12-13 06:00:00+00:00,0.000,0.000,3.173,2.933,2.816
2020-12-13 12:00:00+00:00,0.880,2.584,3.520,3.347,3.003
2020-12-13 18:00:00+00:00,5.490,2.584,4.228,3.874,3.403
2020-12-14 00:00:00+00:00,0.470,0.000,3.618,3.923,3.635
2020-12-14 06:00:00+00:00,10.630,0.000,6.800,5.209,4.542
2020-12-14 12:00:00+00:00,14.030,1.919,8.312,7.556,5.740
2020-12-14 18:00:00+00:00,0.030,1.919,9.853,9.083,7.146
2020-12-15 00:00:00+00:00,0.000,0.000,9.062,9.458,8.507
2020-12-15 06:00:00+00:00,0.000,0.000,8.607,8.834,8.958
2020-12-15 12:00:00+00:00,0.000,2.190,7.675,8.141,8.799
2020-12-15 18:00:00+00:00,0.000,2.190,6.340,7.008,7.921
2020-12-16 00:00:00+00:00,0.000,0.000,5.467,5.903,7.022
2020-12-16 06:00:00+00:00,0.000,0.000,4.797,5.132,6.070
2020-12-16 12:00:00+00:00,0.000,2.114,4.527,4.662,5.283
2020-12-16 18:00:00+00:00,0.000,2.114,5.070,4.798,4.965
2020-12-17 00:00:00+00:00,7.080,0.000,4.397,4.733,4.698
2020-12-17 06:00:00+00:00,1.660,0.000,4.602,4.499,4.649
2020-12-17 12:00:00+00:00,0.050,2.167,5.073,4.838,4.785
2020-12-17 18:00:00+00:00,2.500,2.167,4.942,5.008,4.753
2020-12-18 00:00:00+00:00,1.130,0.000,4.810,4.876,4.857
2020-12-18 06:00:00+00:00,0.050,0.000,4.880,4.845,4.926
2020-12-18 12:00:00+00:00,0.030,2.618,5.185,5.033,4.954
2020-12-18 18:00:00+00:00,0.000,2.618,4.653,4.919,4.882
2020-12-19 00:00:00+00:00,0.050,0.000,4.717,4.685,4.859
2020-12-19 06:00:00+00:00,0.000,0.000,4.582,4.649,4.784
2020-12-19 12:00:00+00:00,0.000,2.418,4.507,4.544,4.615
2020-12-19 18:00:00+00:00,13.040,2.418,5.115,4.811,4.730
2020-12-20 00:00:00+00:00,6.030,0.000,5.313,5.214,4.879
2020-12-20 06:00:00+00:00,0.050,0.000,6.190,5.752,5.281
2020-12-20 12:00:00+00:00,0.000,2.149,6.868,6.529,5.872
2020-12-20 18:00:00+00:00,0.000,2.149,7.347,7.108,6.430
2020-12-21 00:00:00+00:00,4.150,0.000,7.220,7.283,6.906
2020-12-21 06:00:00+00:00,0.000,0.000,7.093,7.157,7.132
2020-12-21 12:00:00+00:00,0.110,2.121,7.233,7.163,7.223
2020-12-21 18:00:00+00:00,0.000,2.121,6.522,6.878,7.017
2020-12-22 00:00:00+00:00,0.000,0.000,6.272,6.397,6.780
2020-12-22 06:00:00+00:00,0.000,0.000,5.457,5.864,6.371
2020-12-22 12:00:00+00:00,0.000,1.914,4.982,5.219,5.808
2020-12-22 18:00:00+00:00,0.000,1.914,4.568,4.775,5.320
2020-12-23 00:00:00+00:00,0.000,0.000,4.148,4.358,4.789
2020-12-23 06:00:00+00:00,0.000,0.000,3.867,4.008,4.391
2020-12-23 12:00:00+00:00,0.000,1.802,3.785,3.826,4.092
2020-12-23 18:00:00+00:00,0.000,1.802,3.500,3.643,3.825
2020-12-24 00:00:00+00:00,0.000,0.000,3.347,3.423,3.625
2020-12-24 06:00:00+00:00,0.000,0.000,3.195,3.271,3.457
2020-12-24 12:00:00+00:00,0.000,2.156,3.413,3.304,3.364
2020-12-24 18:00:00+00:00,0.000,2.156,2.407,2.910,3.090
2020-12-25 00:00:00+00:00,0.000,0.000,3.675,3.041,3.173
2020-12-25 06:00:00+00:00,0.000,0.000,3.533,3.604,3.257
2020-12-25 12:00:00+00:00,0.000,2.069,3.255,3.394,3.218
2020-12-25 18:00:00+00:00,0.000,2.069,3.112,3.183,3.394
2020-12-26 00:00:00+00:00,0.000,0.000,3.168,3.140,3.267
2020-12-26 06:00:00+00:00,0.000,0.000,3.428,3.298,3.241
2020-12-26 12:00:00+00:00,0.000,2.070,3.365,3.397,3.268
2020-12-26 18:00:00+00:00,0.000,2.070,3.138,3.252,3.275
2020-12-27 00:00:00+00:00,0.000,0.000,3.182,3.160,3.278
2020-12-27 06:00:00+00:00,0.000,0.000,3.225,3.203,3.228
2020-12-27 12:00:00+00:00,0.000,2.132,3.215,3.220,3.190
2020-12-27 18:00:00+00:00,0.000,2.132,3.203,3.209,3.206
2020-12-28 00:00:00+00:00,0.000,0.000,3.030,3.117,3.168
2020-12-28 06:00:00+00:00,0.000,0.000,3.020,3.025,3.117
2020-12-28 12:00:00+00:00,0.140,2.078,3.115,3.068,3.092
2020-12-28 18:00:00+00:00,0.230,2.078,3.160,3.138,3.081
2020-12-29 00:00:00+00:00,0.000,0.000,3.202,3.181,3.124
2020-12-29 06:00:00+00:00,1.750,0.000,3.138,3.170,3.154
2020-12-29 12:00:00+00:00,10.430,2.181,6.042,4.590,3.885
2020-12-29 18:00:00+00:00,20.530,2.181,6.155,6.098,4.634
2020-12-30 00:00:00+00:00,0.000,0.000,5.618,5.887,5.238
2020-12-30 06:00:00+00:00,0.000,0.000,7.023,6.321,6.210
2020-12-30 12:00:00+00:00,0.000,2.059,10.167,8.595,7.241
2020-12-30 18:00:00+00:00,5.690,2.059,7.967,9.067,7.694
2020-12-31 00:00:00+00:00,3.270,0.000,6.610,7.288,7.942
2020-12-31 06:00:00+00:00,8.970,0.000,6.698,6.654,7.860
2020-12-31 12:00:00+00:00,0.050,2.273,8.837,7.768,7.528
2020-12-31 18:00:00+00:00,3.880,2.273,12.742,10.789,8.722
2021-01-01 00:00:00+00:00,1.370,0.000,10.128,11.435,9.601
2021-01-01 06:00:00+00:00,0.050,0.000,7.973,9.051,9.920
2021-01-01 12:00:00+00:00,0.000,1.850,7.102,7.538,9.486
2021-01-01 18:00:00+00:00,0.000,1.850,7.032,7.067,8.059
2021-01-02 00:00:00+00:00,0.710,0.000,9.070,8.051,7.794
2021-01-02 06:00:00+00:00,0.000,0.000,7.128,8.099,7.583
2021-01-02 12:00:00+00:00,0.000,2.149,5.763,6.446,7.248
2021-01-02 18:00:00+00:00,2.050,2.149,6.007,5.885,6.992
2021-01-03 00:00:00+00:00,1.510,0.000,6.360,6.183,6.315
2021-01-03 06:00:00+00:00,6.670,0.000,6.177,6.268,6.077
2021-01-03 12:00:00+00:00,1.040,2.285,6.428,6.303,6.243
2021-01-03 18:00:00+00:00,0.000,2.285,6.677,6.553,6.410
2021-01-04 00:00:00+00:00,0.550,0.000,6.278,6.478,6.390
2021-01-04 06:00:00+00:00,0.000,0.000,6.258,6.268,6.410
2021-01-04 12:00:00+00:00,0.000,2.311,5.385,5.822,6.150
2021-01-04 18:00:00+00:00,0.000,2.311,4.687,5.036,5.652
2021-01-05 00:00:00+00:00,0.000,0.000,4.195,4.441,5.131
2021-01-05 06:00:00+00:00,0.000,0.000,5.215,4.705,4.870
2021-01-05 12:00:00+00:00,0.110,2.375,4.188,4.702,4.571
2021-01-05 18:00:00+00:00,4.240,2.375,3.463,3.826,4.265
2021-01-06 00:00:00+00:00,0.000,0.000,5.287,4.375,4.538
2021-01-06 06:00:00+00:00,2.630,0.000,5.497,5.392,4.609
2021-01-06 12:00:00+00:00,0.000,2.016,3.555,4.526,4.450
2021-01-06 18:00:00+00:00,0.050,2.016,3.087,3.321,4.356
2021-01-07 00:00:00+00:00,0.000,0.000,6.237,4.662,4.594
2021-01-07 06:00:00+00:00,0.000,0.000,6.373,6.305,4.813
2021-01-07 12:00:00+00:00,0.000,2.239,3.705,5.039,4.850
2021-01-07 18:00:00+00:00,0.430,2.239,5.527,4.616,5.460
2021-01-08 00:00:00+00:00,2.150,0.000,5.110,5.318,5.179
2021-01-08 06:00:00+00:00,0.110,0.000,4.840,4.975,4.795
2021-01-08 12:00:00+00:00,0.050,2.225,4.727,4.783,5.051
2021-01-08 18:00:00+00:00,0.000,2.225,4.640,4.683,4.829
2021-01-09 00:00:00+00:00,0.000,0.000,4.400,4.520,4.652
2021-01-09 06:00:00+00:00,0.000,0.000,4.405,4.403,4.543
2021-01-09 12:00:00+00:00,0.000,1.892,4.350,4.378,4.449
2021-01-09 18:00:00+00:00,0.340,1.892,4.410,4.380,4.391
2021-01-10 00:00:00+00:00,0.770,0.000,4.263,4.337,4.357
2021-01-10 06:00:00+00:00,0.000,0.000,4.230,4.247,4.313
2021-01-10 12:00:00+00:00,0.000,1.857,4.190,4.210,4.273
2021-01-10 18:00:00+00:00,1.420,1.857,4.473,4.332,4.289
2021-01-11 00:00:00+00:00,0.000,0.000,5.238,4.856,4.533
2021-01-11 06:00:00+00:00,0.000,0.000,5.567,5.403,4.867
2021-01-11 12:00:00+00:00,0.000,2.444,4.718,5.143,4.999
2021-01-11 18:00:00+00:00,0.000,2.444,4.333,4.526,4.964
2021-01-12 00:00:00+00:00,0.000,0.000,4.885,4.609,4.876
2021-01-12 06:00:00+00:00,0.000,0.000,4.687,4.786,4.656
2021-01-12 12:00:00+00:00,0.000,2.055,4.127,4.407,4.508
2021-01-12 18:00:00+00:00,2.840,2.055,4.532,4.329,4.558
2021-01-13 00:00:00+00:00,0.570,0.000,4.130,4.331,4.369
2021-01-13 06:00:00+00:00,0.000,0.000,4.440,4.285,4.307
2021-01-13 12:00:00+00:00,0.000,1.688,4.230,4.335,4.333
2021-01-13 18:00:00+00:00,0.000,1.688,4.140,4.185,4.235
2021-01-14 00:00:00+00:00,0.580,0.000,4.427,4.283,4.309
2021-01-14 06:00:00+00:00,0.000,0.000,3.923,4.175,4.180
2021-01-14 12:00:00+00:00,0.000,2.686,4.440,4.182,4.233
2021-01-14 18:00:00+00:00,0.000,2.686,3.420,3.930,4.053
2021-01-15 00:00:00+00:00,12.170,0.000,5.082,4.251,4.216
2021-01-15 06:00:00+00:00,0.950,0.000,4.065,4.573,4.252
2021-01-15 12:00:00+00:00,0.110,2.264,4.695,4.380,4.315
2021-01-15 18:00:00+00:00,0.360,2.264,4.737,4.716,4.645
2021-01-16 00:00:00+00:00,0.000,0.000,4.247,4.492,4.436
2021-01-16 06:00:00+00:00,0.000,0.000,4.068,4.158,4.437
2021-01-16 12:00:00+00:00,2.340,2.373,4.040,4.054,4.273
2021-01-16 18:00:00+00:00,0.710,2.373,4.140,4.090,4.124
2021-01-17 00:00:00+00:00,0.780,0.000,4.177,4.158,4.106
2021-01-17 06:00:00+00:00,4.300,0.000,5.242,4.709,4.400
2021-01-17 12:00:00+00:00,13.250,2.105,5.195,5.218,4.688
2021-01-17 18:00:00+00:00,4.840,2.105,6.238,5.717,5.213
2021-01-18 00:00:00+00:00,15.450,0.000,9.752,7.995,6.607
2021-01-18 06:00:00+00:00,0.160,0.000,13.650,11.701,8.709
2021-01-18 12:00:00+00:00,13.960,2.377,19.115,16.383,12.189
2021-01-18 18:00:00+00:00,9.810,2.377,22.228,20.672,16.186
2021-01-19 00:00:00+00:00,0.650,0.000,21.940,22.084,19.233
2021-01-19 06:00:00+00:00,0.110,0.000,22.482,22.211,21.441
2021-01-19 12:00:00+00:00,0.810,2.304,23.767,23.124,22.604
2021-01-19 18:00:00+00:00,0.100,2.304,22.073,22.920,22.565
2021-01-20 00:00:00+00:00,20.280,0.000,19.818,20.946,22.035
2021-01-20 06:00:00+00:00,21.640,0.000,23.107,21.463,22.191
2021-01-20 12:00:00+00:00,0.050,2.675,28.152,25.629,23.288
2021-01-20 18:00:00+00:00,2.760,2.675,23.530,25.841,23.652
2021-01-21 00:00:00+00:00,0.000,0.000,23.792,23.661,24.645
2021-01-21 06:00:00+00:00,0.000,0.000,21.727,22.759,24.300
2021-01-21 12:00:00+00:00,0.000,3.033,17.912,19.819,21.740
2021-01-21 18:00:00+00:00,0.000,3.033,16.868,17.390,20.075
2021-01-22 00:00:00+00:00,3.640,0.000,14.667,15.768,17.793
2021-01-22 06:00:00+00:00,3.160,0.000,15.592,15.129,16.260
2021-01-22 12:00:00+00:00,0.110,2.450,14.193,14.893,15.330
2021-01-22 18:00:00+00:00,0.030,2.450,17.688,15.941,15.535
2021-01-23 00:00:00+00:00,0.000,0.000,18.110,17.899,16.396
2021-01-23 06:00:00+00:00,0.000,0.000,15.822,16.966,16.453
2021-01-23 12:00:00+00:00,0.000,2.590,13.975,14.898,16.399
2021-01-23 18:00:00+00:00,0.000,2.590,12.215,13.095,15.030
2021-01-24 00:00:00+00:00,0.000,0.000,11.177,11.696,13.297
2021-01-24 06:00:00+00:00,3.850,0.000,10.560,10.868,11.982
2021-01-24 12:00:00+00:00,0.080,2.716,10.095,10.328,11.012
2021-01-24 18:00:00+00:00,0.050,2.716,9.695,9.895,10.382
2021-01-25 00:00:00+00:00,0.000,0.000,10.543,10.119,10.223
2021-01-25 06:00:00+00:00,0.000,0.000,10.195,10.369,10.132
2021-01-25 12:00:00+00:00,0.000,2.008,9.840,10.018,10.068
2021-01-25 18:00:00+00:00,0.000,2.008,9.520,9.680,10.025
2021-01-26 00:00:00+00:00,7.470,0.000,9.400,9.460,9.739
2021-01-26 06:00:00+00:00,0.430,0.000,9.350,9.375,9.528
2021-01-26 12:00:00+00:00,0.050,2.417,9.790,9.570,9.515
2021-01-26 18:00:00+00:00,0.000,2.417,12.380,11.085,10.230
2021-01-27 00:00:00+00:00,0.000,0.000,12.460,12.420,10.995
2021-01-27 06:00:00+00:00,0.000,0.000,11.697,12.078,11.582
2021-01-27 12:00:00+00:00,0.000,2.173,11.042,11.369,11.895
2021-01-27 18:00:00+00:00,0.630,2.173,10.250,10.646,11.362
2021-01-28 00:00:00+00:00,0.000,0.000,9.717,9.983,10.676
2021-01-28 06:00:00+00:00,0.050,0.000,9.297,9.507,10.076
2021-01-28 12:00:00+00:00,0.450,2.888,9.170,9.233,9.608
2021-01-28 18:00:00+00:00,3.690,2.888,9.797,9.483,9.495
2021-01-29 00:00:00+00:00,10.020,0.000,11.063,10.430,9.832
2021-01-29 06:00:00+00:00,1.830,0.000,10.467,10.765,10.124
2021-01-29 12:00:00+00:00,0.160,2.490,10.293,10.380,10.405
2021-01-29 18:00:00+00:00,2.280,2.490,9.835,10.064,10.415
2021-01-30 00:00:00+00:00,0.110,0.000,9.463,9.649,10.015
2021-01-30 06:00:00+00:00,0.000,0.000,9.265,9.364,9.714
2021-01-30 12:00:00+00:00,0.940,2.015,9.378,9.322,9.485
2021-01-30 18:00:00+00:00,1.760,2.015,9.592,9.485,9.425
2021-01-31 00:00:00+00:00,0.540,0.000,9.523,9.558,9.440
2021-01-31 06:00:00+00:00,2.730,0.000,9.450,9.487,9.486
2021-01-31 12:00:00+00:00,0.050,2.514,12.523,10.987,10.272
2021-01-31 18:00:00+00:00,1.890,2.514,14.037,13.280,11.383
2021-02-01 00:00:00+00:00,10.340,0.000,14.105,14.071,12.529
2021-02-01 06:00:00+00:00,0.160,0.000,16.398,15.252,14.266
2021-02-01 12:00:00+00:00,0.050,2.325,19.458,17.928,16.000
2021-02-01 18:00:00+00:00,0.460,2.325,18.578,19.018,17.135
2021-02-02 00:00:00+00:00,0.620,0.000,16.712,17.645,17.787
2021-02-02 06:00:00+00:00,0.000,0.000,16.327,16.519,17.769
2021-02-02 12:00:00+00:00,0.000,2.301,16.582,16.454,17.050
2021-02-02 18:00:00+00:00,0.000,2.301,17.155,16.868,16.694
2021-02-03 00:00:00+00:00,0.000,0.000,18.845,18.000,17.227
2021-02-03 06:00:00+00:00,0.000,0.000,14.500,16.673,16.770
2021-02-03 12:00:00+00:00,0.000,2.383,14.380,14.440,16.220
2021-02-03 18:00:00+00:00,0.050,2.383,10.827,12.603,14.638
2021-02-04 00:00:00+00:00,2.500,0.000,9.735,10.281,12.360
2021-02-04 06:00:00+00:00,0.000,0.000,11.487,10.611,11.607
2021-02-04 12:00:00+00:00,0.000,2.119,10.657,11.072,10.676
2021-02-04 18:00:00+00:00,0.160,2.119,9.403,10.030,10.320
2021-02-05 00:00:00+00:00,0.000,0.000,8.358,8.881,9.976
2021-02-05 06:00:00+00:00,0.000,0.000,9.837,9.098,9.564
2021-02-05 12:00:00+00:00,0.000,2.335,9.930,9.883,9.382
2021-02-05 18:00:00+00:00,0.000,2.335,9.885,9.908,9.503
2021-02-06 00:00:00+00:00,0.000,0.000,9.602,9.743,9.813
2021-02-06 06:00:00+00:00,0.000,0.000,9.467,9.534,9.721
2021-02-06 12:00:00+00:00,0.000,2.844,9.300,9.383,9.563
2021-02-06 18:00:00+00:00,0.000,2.844,8.942,9.121,9.328
2021-02-07 00:00:00+00:00,0.000,0.000,8.635,8.788,9.086
2021-02-07 06:00:00+00:00,0.000,0.000,8.670,8.653,8.887
2021-02-07 12:00:00+00:00,0.000,2.431,8.548,8.609,8.699
2021-02-07 18:00:00+00:00,0.000,2.431,8.302,8.425,8.539
2021-02-08 00:00:00+00:00,0.000,0.000,8.108,8.205,8.407
2021-02-08 06:00:00+00:00,0.000,0.000,8.070,8.089,8.257
2021-02-08 12:00:00+00:00,0.000,2.414,8.157,8.113,8.159
2021-02-08 18:00:00+00:00,0.000,2.414,7.858,8.008,8.048
2021-02-09 00:00:00+00:00,0.000,0.000,7.512,7.685,7.899
2021-02-09 06:00:00+00:00,0.000,0.000,7.555,7.533,7.770
2021-02-09 12:00:00+00:00,0.000,2.125,7.475,7.515,7.600
2021-02-09 18:00:00+00:00,0.000,2.125,7.272,7.373,7.453
2021-02-10 00:00:00+00:00,0.000,0.000,7.182,7.227,7.371
2021-02-10 06:00:00+00:00,0.000,0.000,7.065,7.123,7.248
2021-02-10 12:00:00+00:00,0.000,1.699,7.195,7.130,7.178
2021-02-10 18:00:00+00:00,0.100,1.699,6.982,7.088,7.106
2021-02-11 00:00:00+00:00,0.000,0.000,6.862,6.922,7.026
2021-02-11 06:00:00+00:00,1.410,0.000,7.050,6.956,7.022
2021-02-11 12:00:00+00:00,0.680,2.122,7.617,7.333,7.128
2021-02-11 18:00:00+00:00,4.930,2.122,7.082,7.349,7.153
2021-02-12 00:00:00+00:00,0.000,0.000,7.477,7.279,7.306
2021-02-12 06:00:00+00:00,0.000,0.000,7.462,7.469,7.409
2021-02-12 12:00:00+00:00,0.000,1.854,7.728,7.595,7.437
2021-02-12 18:00:00+00:00,0.000,1.854,7.617,7.673,7.571
2021-02-13 00:00:00+00:00,0.000,0.000,7.418,7.518,7.556
2021-02-13 06:00:00+00:00,0.000,0.000,7.355,7.387,7.530
2021-02-13 12:00:00+00:00,0.000,1.673,7.417,7.386,7.452
2021-02-13 18:00:00+00:00,0.000,1.673,7.075,7.246,7.316
2021-02-14 00:00:00+00:00,0.000,0.000,7.285,7.180,7.283
2021-02-14 06:00:00+00:00,0.000,0.000,7.217,7.251,7.248
2021-02-14 12:00:00+00:00,0.000,1.935,7.620,7.418,7.299
2021-02-14 18:00:00+00:00,6.030,1.935,7.498,7.559,7.405
2021-02-15 00:00:00+00:00,4.280,0.000,8.128,7.813,7.616
